n,show_num,epi_num,title,date,guests,first_ingredient,ing type,contestants,judges,main_dish,winner,Cuisine,Protein,type
0,1,1,"""Grueneberg and Nunziata""","AugustÂ 24,Â 2013","Alex Guarnaschelli, Jeff Mauro",zucchini,vegetable,"Sarah Grueneberg, Alberico Nunziata","Billy Grant, Marissa May, Lauren DeMaio",chicken parm,Sarah Grueneberg,italian,chicken,lunch/dinner
1,2,2,"""Welcome to New York!""","MarchÂ 3,Â 2014","Sunny Anderson, Jonathan Waxman",skirt steak,meat,"Anthony Lamas, Jennifer Nguyen","Cobi Levy, Kelsey Nixon, Roberto TreviÃ±o",shrimp and grits,Bobby Flay,southern usa,shrimp,lunch/dinner
2,3,3,"""Farmer and the Belle""","MarchÂ 6,Â 2014","Michael Symon, Simon Majumdar",red prawn,fish,"Karen Akunowicz, Matthew Raiford","Corby Kummer, Melba Wilson, Harold Dieterle",chicken and waffles,Bobby Flay,southern usa,chicken,lunch/dinner
3,4,4,"""Old Dog, New Tricks""","MarchÂ 13,Â 2014","Alex Guarnaschelli, Anne Burrell",cauliflower,vegetable,"Adam Harvey, Brian Tsao","Michael Chernow, Daniel Holzman, Wylie Dufresne",meat tacos,Brian Tsao[1],mexican,meat,lunch/dinner
4,5,5,"""Fighting Irish""","MarchÂ 20,Â 2014","Giada De Laurentiis, Mo Rocca",scallops,fish,"Brian Young, Steven McHugh","Ed Levine, Madison Cowan, Nils NorÃ©n",bangers & mash,Bobby Flay,british,sausage,lunch/dinner
5,6,6,"""Beauty and the Feast""","MarchÂ 27,Â 2014","Eden Grinshpan, Justin Warner",eggplant,vegetable,"Paul Denamiel, Rochelle Bilow","George Mendes, Michele Ragussis, Hugh Mangum",burger,Bobby Flay,american,beef,lunch/dinner
6,7,7,"""Eat, Flay, Love""","AprilÂ 3,Â 2014","Alex Guarnaschelli, Jack McDavid",brussels sprouts,vegetable,"Kimberly Van Kline, Christopher Lee","Todd Coleman, Marco Canora, Frank Prisinzano",mac & cheese,Bobby Flay,american,none,lunch/dinner
7,8,8,"""Up in Smoke""","AprilÂ 10,Â 2014","Ali Wentworth, Michael Symon",poblano chili pepper,vegetable,"Kamal Rose, Shannon Barr","Ed McFarland, Alain Allegretti, Brian Duffy",crab cakes,Bobby Flay,american,crab,lunch/dinner
8,9,9,"""Old School/New School""","AprilÂ 17,Â 2014","Katie Lee, Scott Conant",pineapple,fruit,"Andrew Evans, Brooke Mallory","Joey Campenaro, Aliya LeeKong, Seamus Mullen",meatloaf,Bobby Flay,american,beef,lunch/dinner
0,10,1,"""They Must Be Giants""","JulyÂ 31,Â 2014","Geoffrey Zakarian, Scott Conant",lamb chops,meat,"Bruce Kalman, Andy Saint-Ange","Donatella Arpaia, Ed McFarland, Leah Cohen",linguine & clams,Bobby Flay,french,clam,lunch/dinner
1,11,2,"""East vs West""","AugustÂ 7,Â 2014","Giada De Laurentiis, Michael Symon",fresh squid,fish,"Jason Santos, Neal Fraser","Drew Nieporent, Anita Lo, Harold Dieterle",fried chicken sandwich,Neal Fraser,southern usa,chicken,lunch/dinner
2,12,3,"""Bring Home the Bacon""","AugustÂ 14,Â 2014","Sunny Anderson, Jet Tila",broccoli,vegetable,"Matthew Britt, Tyler Anderson","Wylie Dufresne, Emily Fleischaker, Charlie Palmer",New England clam chowder,Bobby Flay,american,clam,lunch/dinner
3,13,4,"""Battle of Brooklyn""","AugustÂ 21,Â 2014","Anne Burrell, Chris Santos",arctic char,vegetable,"Jennifer Cole Ruiz, Jordin Andino","Jonathon Sawyer, Roberto Trevino, Andy Ricker",Korean short ribs,Bobby Flay,korean,beef,lunch/dinner
4,14,5,"""Out of the Pan/Into the Fire""","AugustÂ 28,Â 2014","Daphne Oz, Alton Brown",pork chops,meat,"Rina Younan, Carlos Serrano","Michael Psilakis, Ivy Stark, Eugene Remm",falafel,Rina Younan,middle eastern,chickpea,lunch/dinner
